Package,Item,Category,Patient,Harvest,Source Packages,Location,Location Type,Quantity,UoM,Manifest,P.B.,Prod. Batch No.,Lab Testing,A.H.,Expiration Date,Sell By Date,Use By Date,Date,Lab Test Expiration Date
1A4071500001069000020503,M00000935506: Edb Oral Admin - 10 - 10 - Blackberry Lemonade Gummy Pearl,Edible for Oral Administration,,"8"" Bagel 10-4-23 GH2 H96, Boston Cream 040124, Cherry Cookie Runtz 10-19-23 F2 H97, Cherry Punch 030424, Cold Fusion #6, Death Star 12-29-22 GH4 H74, Death Star 3-2-23 GH4 H80, Divorce Cake 6-27-23 F1 H89, Do-si-dos 7-28-23 GH2 H91, Do-si-dos 9-18-23 GH4 H95, Duct Tape 5-4-23 GH4 H86, Durban 12-23-22 F1 H75, Durban 12-29-22 GH4 H74, Durban 3-22-23 GH2 H82, Durban Dream 040124, Durban Poison 9-8-23 FF GH4 H95, Gushers 5-4-23 GH4 H86, H15-HYDRA-S-4.26.23, H16-ESG-N-7.24.23, H16-GORB#3-S-7.5.23, H16-SoBurg-S-7.6.23, Hella Jelly 1-26-23 GH2 H77, Jilly 11-15-22 GH1 H70, Juicy Fruit 6-27-23 F1 H89, Jungle Pie 9-12-23 F1 H94, Mai Thai 7-28-23 GH2 H91, Maui Waui 3-2-23 GH4 H80, Original Glue 2-22-23 F1 H81, Phoenix Lights 03-04-2024, Phoenix Lights 03042024, Point Break 6-27-23 F1 H89, Purple Primo 2-16-23 GH3 H79, Root Beer Cream Cake 040124, RPO FF - 7/21/23 (Black), Strawberry Guava 4-19-23 GH3 H83, Strawberry Guava 6-1-23 GH2 H87, Vanilla Cream Pie 12-29-22 GH4 H74, Vanilla Cream Pie 2-...",1A4071500001069000020945,Tagging Needed,Default Location Type,60.0000,ea,0001236501,False,,TestPassed,False,,,,03/04/2025 00:00:00,
1A4071500001069000020504,M00000935305: Edb Oral Admin - 10 - 10 - Tangelo Gummy Pearl,Edible for Oral Administration,,"8"" Bagel 10-4-23 GH2 H96, 8"" Bagel 2-1-23 F2 H78, Alien Starfighter 10-28-22 F1 H68, Alien Starfighter 11-23-22 F2 H72, Alien Starfighter 7-21-22 F2 H59, Alien Starfighter 8-25-22 F1 H62, Alien Starfighter OG 6-23-22 F1 H56, Animal Fire OG 2-14-22 GH4 H46, Animal Fire OG 7-12-22 GH2 H60, Beach Cake 4-5-23 F2 H84, Bio Diesel 11-24-21 GH3 H41, Blue Domina 3-15-22 GH2 H48, Blue Domina 4-13-22 GH4 H52, Blue Domina 5-17-2022 GH2 H54, Blue Dream 11-15-22 GH1 H70, Blue Dream 6-2-22 GH3 H55, Blue Grease 5-17-22 GH2 H54, Cannatonic 3-15-22 GH2 H48, Cherry Cookie Runtz 11-15-23 F1 H99, Citrus Crush 6-2-22 GH3 H55, Color of Space 5-17-22 GH2 H54, Dark Ghost Train 1-17-23 GH1 H76, Dark Ghost Train 2-1-23 F2 H78, Dark Ghost Train 3-2-23 GH4 H80, Death Star 10-13-22 GH3 H67, Death Star 10-19-22 F1 H68, Death Star 11-30-22 GH2 H71, Death Star 12-16-22 GH3 H73, Death Star 12-22-22 F1 H75, Death Star 12-29-22 GH4 H74, Death Star 3-2-23 GH4 H80, Death Star 3-22-23 GH2 H82, Death Star 3-31-22 GH3 H49,...",1A4071500001069000020956,Tagging Needed,Default Location Type,57.0000,ea,0001236501,False,,TestPassed,False,,,,03/04/2025 00:00:00,
1A4071500001069000020505,M00000935408: Edb Oral Admin - 10 - 10 - Blueberry Lemonade Gummy Pearl,Edible for Oral Administration,,"8"" Bagel 10-4-23 GH2 H96, Boston Cream 040124, Cherry Cookie Runtz 10-19-23 F2 H97, Cherry Punch 030424, Cold Fusion #6, Death Star 12-29-22 GH4 H74, Death Star 3-2-23 GH4 H80, Divorce Cake 6-27-23 F1 H89, Do-si-dos 7-28-23 GH2 H91, Do-si-dos 9-18-23 GH4 H95, Duct Tape 5-4-23 GH4 H86, Durban 12-23-22 F1 H75, Durban 12-29-22 GH4 H74, Durban 3-22-23 GH2 H82, Durban Dream 040124, Durban Poison 9-8-23 FF GH4 H95, Gushers 5-4-23 GH4 H86, H15-HYDRA-S-4.26.23, H16-ESG-N-7.24.23, H16-GORB#3-S-7.5.23, H16-SoBurg-S-7.6.23, Hella Jelly 1-26-23 GH2 H77, Jilly 11-15-22 GH1 H70, Juicy Fruit 6-27-23 F1 H89, Jungle Pie 9-12-23 F1 H94, Mai Thai 7-28-23 GH2 H91, Maui Waui 3-2-23 GH4 H80, Original Glue 2-22-23 F1 H81, Phoenix Lights 03-04-2024, Phoenix Lights 03042024, Point Break 6-27-23 F1 H89, Purple Primo 2-16-23 GH3 H79, Root Beer Cream Cake 040124, RPO FF - 7/21/23 (Black), Strawberry Guava 4-19-23 GH3 H83, Strawberry Guava 6-1-23 GH2 H87, Vanilla Cream Pie 12-29-22 GH4 H74, Vanilla Cream Pie 2-...",1A4071500001069000020946,Tagging Needed,Default Location Type,60.0000,ea,0001236501,False,,TestPassed,False,,,,03/04/2025 00:00:00,
1A4071500001069000020506,M00000935504: Edb Oral Admin - 10 - 10 - Pomegranate Gummy Pearl,Edible for Oral Administration,,"8"" Bagel 10-4-23 GH2 H96, Boston Cream 040124, Cherry Cookie Runtz 10-19-23 F2 H97, Cherry Punch 030424, Cold Fusion #6, Death Star 12-29-22 GH4 H74, Death Star 3-2-23 GH4 H80, Divorce Cake 6-27-23 F1 H89, Do-si-dos 7-28-23 GH2 H91, Do-si-dos 9-18-23 GH4 H95, Duct Tape 5-4-23 GH4 H86, Durban 12-23-22 F1 H75, Durban 12-29-22 GH4 H74, Durban 3-22-23 GH2 H82, Durban Dream 040124, Durban Poison 9-8-23 FF GH4 H95, Gushers 5-4-23 GH4 H86, H15-HYDRA-S-4.26.23, H16-ESG-N-7.24.23, H16-GORB#3-S-7.5.23, H16-SoBurg-S-7.6.23, Hella Jelly 1-26-23 GH2 H77, Jilly 11-15-22 GH1 H70, Juicy Fruit 6-27-23 F1 H89, Jungle Pie 9-12-23 F1 H94, Mai Thai 7-28-23 GH2 H91, Maui Waui 3-2-23 GH4 H80, Original Glue 2-22-23 F1 H81, Phoenix Lights 03-04-2024, Phoenix Lights 03042024, Point Break 6-27-23 F1 H89, Purple Primo 2-16-23 GH3 H79, Root Beer Cream Cake 040124, RPO FF - 7/21/23 (Black), Strawberry Guava 4-19-23 GH3 H83, Strawberry Guava 6-1-23 GH2 H87, Vanilla Cream Pie 12-29-22 GH4 H74, Vanilla Cream Pie 2-...",1A4071500001069000020949,Tagging Needed,Default Location Type,30.0000,ea,0001236501,False,,TestPassed,False,,,,03/04/2025 00:00:00,
1A4071500001069000020507,M00000941608: Edb Oral Admin - 2.5 - 10 - Tart Cherry Gummy Pearl,Edible for Oral Administration,,"8"" Bagel 10-4-23 GH2 H96, Boston Cream 040124, Cherry Cookie Runtz 10-19-23 F2 H97, Cherry Punch 030424, Cold Fusion #6, Death Star 12-29-22 GH4 H74, Death Star 3-2-23 GH4 H80, Divorce Cake 6-27-23 F1 H89, Do-si-dos 7-28-23 GH2 H91, Do-si-dos 9-18-23 GH4 H95, Duct Tape 5-4-23 GH4 H86, Durban 12-23-22 F1 H75, Durban 12-29-22 GH4 H74, Durban 3-22-23 GH2 H82, Durban Dream 040124, Durban Poison 9-8-23 FF GH4 H95, Gushers 5-4-23 GH4 H86, H15-HYDRA-S-4.26.23, H16-ESG-N-7.24.23, H16-GORB#3-S-7.5.23, H16-SoBurg-S-7.6.23, Hella Jelly 1-26-23 GH2 H77, Jilly 11-15-22 GH1 H70, Juicy Fruit 6-27-23 F1 H89, Jungle Pie 9-12-23 F1 H94, Mai Thai 7-28-23 GH2 H91, Maui Waui 3-2-23 GH4 H80, Original Glue 2-22-23 F1 H81, Phoenix Lights 03-04-2024, Phoenix Lights 03042024, Point Break 6-27-23 F1 H89, Purple Primo 2-16-23 GH3 H79, Root Beer Cream Cake 040124, RPO FF - 7/21/23 (Black), Strawberry Guava 4-19-23 GH3 H83, Strawberry Guava 6-1-23 GH2 H87, Vanilla Cream Pie 12-29-22 GH4 H74, Vanilla Cream Pie 2-...",1A4071500001069000020947,Backstock,Default Location Type,30.0000,ea,0001236501,False,,TestPassed,False,,,,03/04/2025 00:00:00,
1A4071500001069000020508,M00000962405: Edb Oral Admin - 10 - 10 - Blackberry Gummy Mega,Edible for Oral Administration,,"BM-022124.9, BS-013124.3, DF-030624.9, KB-031924, MF-032024, MF-072723, MP-031324.10, PD-030624.9, PD-092023.92, POG-031324.1, SC1-092123.10, SN-022824.9, STG-011024.9, TS2-081023.6, TS3-083123.2",1A4071500001069000020980,Tagging Needed,Default Location Type,40.0000,ea,0001236501,False,,TestPassed,False,,,,03/04/2025 00:00:00,
1A4071500001069000020509,M00000962305: Edb Oral Admin - 10 - 10 - Blue Razzleberry Gummy Mega,Edible for Oral Administration,,"8"" Bagel 10-4-23 GH2 H96, 8"" Bagel 2-1-23 F2 H78, Alien Starfighter 10-28-22 F1 H68, Alien Starfighter 11-23-22 F2 H72, Alien Starfighter 7-21-22 F2 H59, Alien Starfighter 8-25-22 F1 H62, Alien Starfighter OG 6-23-22 F1 H56, Animal Fire OG 2-14-22 GH4 H46, Animal Fire OG 7-12-22 GH2 H60, Beach Cake 4-5-23 F2 H84, Bio Diesel 11-24-21 GH3 H41, Blue Domina 3-15-22 GH2 H48, Blue Domina 4-13-22 GH4 H52, Blue Domina 5-17-2022 GH2 H54, Blue Dream 11-15-22 GH1 H70, Blue Dream 6-2-22 GH3 H55, Blue Grease 5-17-22 GH2 H54, Cannatonic 3-15-22 GH2 H48, Cherry Cookie Runtz 11-15-23 F1 H99, Citrus Crush 6-2-22 GH3 H55, Color of Space 5-17-22 GH2 H54, Dark Ghost Train 1-17-23 GH1 H76, Dark Ghost Train 2-1-23 F2 H78, Dark Ghost Train 3-2-23 GH4 H80, Death Star 10-13-22 GH3 H67, Death Star 10-19-22 F1 H68, Death Star 11-30-22 GH2 H71, Death Star 12-16-22 GH3 H73, Death Star 12-22-22 F1 H75, Death Star 12-29-22 GH4 H74, Death Star 3-2-23 GH4 H80, Death Star 3-22-23 GH2 H82, Death Star 3-31-22 GH3 H49,...",1A4071500001069000020995,Backstock,Default Location Type,40.0000,ea,0001236501,False,,TestPassed,False,,,,03/04/2025 00:00:00,
1A4070300002A98000026591,M00001140212: Edb Oral Admin - 25 - 4 Certified Drink Lemonade Caffeine,Edible for Oral Administration,,"Banana Skunkberry #8 - 2/12/24 (Purple), Blueberry Muffin - 2/19/24 (Yellow), Chem Dog IBL #9 - 2/12/24 (Purple), Cherry Sherbcake #9 - 2/5/24 (Red), Concrete Jungle - 1/22/24 (Strain 1), Concrete Jungle - 1/29/24 (Black), Concrete Jungle - 2/26/24(Grey), Dog Patch #3 - 2/19/24 (Yellow), Gary Rntz #2 - 1-2-24 (Green), Gary Rntz #2 - 2-26-24 (Grey), Gary Rntz #3 - 1/29/24 (Black), Island G #7 - 1/29/24 (Black), Jealous Bananas 3/11/24 (Blue), Jungle Fire - 2/5/24 (Red), Kush Face 3-11-24 (Blue), Midnight Og #9 - 1/22/24 (Strain 2), Pink Certz #6 - 2/5/24 (Red), Slurry Cake #13 - 2/12/24 (Purple), Slurry Cake #5 - 1/15/24 (Pink), Sour Tangie - 2/12/24 (Purple), Strawberry Gary #5 - 1/15/24 (Pink), Strawberry Lemonade #7 - 2/26/24 (Grey), Tarantula #2 - 2/12/24 (Purple), Truffle Pop - 2/5/24 (Red), Truffle Pop - 3/11/24 (Blue), Wedding Punch #1- 1/15/24 (Pink), Wedding Punch - 2/5/24 (Red)",1A4070300002A98000026395,Tagging Needed,Default Location Type,20.0000,ea,0001233425,False,,TestPassed,False,,,,03/03/2025 00:00:00,
1A4070300001069000011853,M00001150606: Oil Vap-3.5-200 Alien Pebbles All-in-one (Distillate),Metered Oil or Solid for Vaporization,,"H18-DoG-S-12.26.23, H39-AP-S-6.11.24, H39-BC-S-6.10.24, H39-CNC-S-6.11.24, H39-DOG-S-6.11.24, H39-GG1-S-6.10.24, H39-GM-S-6.10.24, H40-CAP-N-7.9.24, H40-EPBC-N-7.8.24, H40-ESG-N-7.8.24, H40-HYDRA-N-7.9.24, H40-MP-N-7.9.24, H40-POT-N-7.9.24, H41-BC-S-8.30.24, H41-FB-S-8.30.24, H41-MP-S-9.3.24, H41-S-JD-8.30.24, H42-HSB-N-9.30.24, H42-N-GIM-N-9.30.24",1A4070300001069000010144,Tagging Needed,Default Location Type,30.0000,ea,0001233610,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300001069000011854,M00001150607: Oil Vap-3.5-200 Blueberry Cookies All-in-one (Distillate),Metered Oil or Solid for Vaporization,,"H18-DoG-S-12.26.23, H39-AP-S-6.11.24, H39-BC-S-6.10.24, H39-CNC-S-6.11.24, H39-DOG-S-6.11.24, H39-GG1-S-6.10.24, H39-GM-S-6.10.24, H40-CAP-N-7.9.24, H40-EPBC-N-7.8.24, H40-ESG-N-7.8.24, H40-HYDRA-N-7.9.24, H40-MP-N-7.9.24, H40-POT-N-7.9.24, H41-BC-S-8.30.24, H41-FB-S-8.30.24, H41-MP-S-9.3.24, H41-S-JD-8.30.24, H42-HSB-N-9.30.24, H42-N-GIM-N-9.30.24",1A4070300001069000010151,Tagging Needed,Default Location Type,29.0000,ea,0001233610,False,,TestPassed,False,,,,02/28/2025 00:00:00,
